Date Time, Prediction
2016-05-26 10:00,6.962
2016-05-26 11:00,4.986
2016-05-26 12:00,2.759
2016-05-26 13:00,0.687
2016-05-26 14:00,-0.706
2016-05-26 15:00,-0.910
2016-05-26 16:00,0.243
2016-05-26 17:00,2.431
2016-05-26 18:00,5.082
2016-05-26 19:00,7.678
2016-05-26 20:00,9.812
2016-05-26 21:00,11.148
2016-05-26 22:00,11.538
2016-05-26 23:00,11.102
2016-05-27 00:00,10.110
2016-05-27 01:00,8.819
2016-05-27 02:00,7.522
2016-05-27 03:00,6.601
2016-05-27 04:00,6.337
2016-05-27 05:00,6.683
2016-05-27 06:00,7.339
2016-05-27 07:00,8.009
2016-05-27 08:00,8.475
2016-05-27 09:00,8.490
2016-05-27 10:00,7.827
2016-05-27 11:00,6.459
2016-05-27 12:00,4.604
2016-05-27 13:00,2.588
2016-05-27 14:00,0.798
2016-05-27 15:00,-0.274
2016-05-27 16:00,-0.186
2016-05-27 17:00,1.141
2016-05-27 18:00,3.340
2016-05-27 19:00,5.875
2016-05-27 20:00,8.289
2016-05-27 21:00,10.208
2016-05-27 22:00,11.316
2016-05-27 23:00,11.494
2016-05-28 00:00,10.892
2016-05-28 01:00,9.773
2016-05-28 02:00,8.387
2016-05-28 03:00,7.037
2016-05-28 04:00,6.105
2016-05-28 05:00,5.840
2016-05-28 06:00,6.165
2016-05-28 07:00,6.792
2016-05-28 08:00,7.463
2016-05-28 09:00,7.968
2016-05-28 10:00,8.045
2016-05-28 11:00,7.472
2016-05-28 12:00,6.254
2016-05-28 13:00,4.613
2016-05-28 14:00,2.850
2016-05-28 15:00,1.320
2016-05-28 16:00,0.483
2016-05-28 17:00,0.728
2016-05-28 18:00,2.082
2016-05-28 19:00,4.184
2016-05-28 20:00,6.554
2016-05-28 21:00,8.789
2016-05-28 22:00,10.521
2016-05-28 23:00,11.436
2016-05-29 00:00,11.429
2016-05-29 01:00,10.661
2016-05-29 02:00,9.383
2016-05-29 03:00,7.841
2016-05-29 04:00,6.356
2016-05-29 05:00,5.331
2016-05-29 06:00,5.011
2016-05-29 07:00,5.318
2016-05-29 08:00,5.991
2016-05-29 09:00,6.790
2016-05-29 10:00,7.478
2016-05-29 11:00,7.756
2016-05-29 12:00,7.396
2016-05-29 13:00,6.418
2016-05-29 14:00,5.036
2016-05-29 15:00,3.512
2016-05-29 16:00,2.171
2016-05-29 17:00,1.454
2016-05-29 18:00,1.725
2016-05-29 19:00,3.000
2016-05-29 20:00,4.950
2016-05-29 21:00,7.158
2016-05-29 22:00,9.246
2016-05-29 23:00,10.825
2016-05-30 00:00,11.561
2016-05-30 01:00,11.361
2016-05-30 02:00,10.388
2016-05-30 03:00,8.882
2016-05-30 04:00,7.092
2016-05-30 05:00,5.387
2016-05-30 06:00,4.215
2016-05-30 07:00,3.841
2016-05-30 08:00,4.199
2016-05-30 09:00,5.046
2016-05-30 10:00,6.125
2016-05-30 11:00,7.139
2016-05-30 12:00,7.729
2016-05-30 13:00,7.659
2016-05-30 14:00,6.959
2016-05-30 15:00,5.823
2016-05-30 16:00,4.473
2016-05-30 17:00,3.218
2016-05-30 18:00,2.506
2016-05-30 19:00,2.708
2016-05-30 20:00,3.852
2016-05-30 21:00,5.655
2016-05-30 22:00,7.741
2016-05-30 23:00,9.720
2016-05-31 00:00,11.159
2016-05-31 01:00,11.703
2016-05-31 02:00,11.266
2016-05-31 03:00,10.017
2016-05-31 04:00,8.192
2016-05-31 05:00,6.071
2016-05-31 06:00,4.094
2016-05-31 07:00,2.779
2016-05-31 08:00,2.419
2016-05-31 09:00,2.956
2016-05-31 10:00,4.129
2016-05-31 11:00,5.628
2016-05-31 12:00,7.064
2016-05-31 13:00,8.019
2016-05-31 14:00,8.252
2016-05-31 15:00,7.804
2016-05-31 16:00,6.846
2016-05-31 17:00,5.572
2016-05-31 18:00,4.301
2016-05-31 19:00,3.513
2016-05-31 20:00,3.606
2016-05-31 21:00,4.630
2016-05-31 22:00,6.331
2016-05-31 23:00,8.341
2016-06-01 00:00,10.232
2016-06-01 01:00,11.515
2016-06-01 02:00,11.819
2016-06-01 03:00,11.080
2016-06-01 04:00,9.477
2016-06-01 05:00,7.259
2016-06-01 06:00,4.765
2016-06-01 07:00,2.532
2016-06-01 08:00,1.150
2016-06-01 09:00,0.932
2016-06-01 10:00,1.795
2016-06-01 11:00,3.427
2016-06-01 12:00,5.427
2016-06-01 13:00,7.308
2016-06-01 14:00,8.603
2016-06-01 15:00,9.085
2016-06-01 16:00,8.811
2016-06-01 17:00,7.933
2016-06-01 18:00,6.637
2016-06-01 19:00,5.277
2016-06-01 20:00,4.386
2016-06-01 21:00,4.387
2016-06-01 22:00,5.341
2016-06-01 23:00,6.995
2016-06-02 00:00,8.960
2016-06-02 01:00,10.749
2016-06-02 02:00,11.828
2016-06-02 03:00,11.832
2016-06-02 04:00,10.730
2016-06-02 05:00,8.723
2016-06-02 06:00,6.091
2016-06-02 07:00,3.253
2016-06-02 08:00,0.854
2016-06-02 09:00,-0.459
2016-06-02 10:00,-0.388
2016-06-02 11:00,0.924
2016-06-02 12:00,3.081
2016-06-02 13:00,5.577
2016-06-02 14:00,7.840
2016-06-02 15:00,9.383
2016-06-02 16:00,10.015
2016-06-02 17:00,9.810
2016-06-02 18:00,8.915
2016-06-02 19:00,7.527
2016-06-02 20:00,6.053
2016-06-02 21:00,5.081
2016-06-02 22:00,5.046
2016-06-02 23:00,5.988
2016-06-03 00:00,7.631
2016-06-03 01:00,9.546
2016-06-03 02:00,11.191
2016-06-03 03:00,12.010
2016-06-03 04:00,11.666
2016-06-03 05:00,10.175
2016-06-03 06:00,7.768
2016-06-03 07:00,4.770
2016-06-03 08:00,1.693
2016-06-03 09:00,-0.725
2016-06-03 10:00,-1.812
2016-06-03 11:00,-1.329
2016-06-03 12:00,0.489
2016-06-03 13:00,3.147
2016-06-03 14:00,6.047
2016-06-03 15:00,8.561
2016-06-03 16:00,10.221
2016-06-03 17:00,10.885
2016-06-03 18:00,10.652
2016-06-03 19:00,9.668
2016-06-03 20:00,8.158
2016-06-03 21:00,6.591
2016-06-03 22:00,5.594
2016-06-03 23:00,5.582
2016-06-04 00:00,6.551
2016-06-04 01:00,8.184
2016-06-04 02:00,10.013
2016-06-04 03:00,11.461
2016-06-04 04:00,11.978
2016-06-04 05:00,11.277
2016-06-04 06:00,9.427
2016-06-04 07:00,6.690
2016-06-04 08:00,3.440
2016-06-04 09:00,0.279
2016-06-04 10:00,-1.990
2016-06-04 11:00,-2.718
2016-06-04 12:00,-1.762
2016-06-04 13:00,0.533
2016-06-04 14:00,3.586
2016-06-04 15:00,6.735
2016-06-04 16:00,9.342
2016-06-04 17:00,10.983
2016-06-04 18:00,11.576
2016-06-04 19:00,11.242
2016-06-04 20:00,10.133
2016-06-04 21:00,8.509
2016-06-04 22:00,6.898
2016-06-04 23:00,5.936
2016-06-05 00:00,5.988
2016-06-05 01:00,6.988
2016-06-05 02:00,8.581
2016-06-05 03:00,10.275
2016-06-05 04:00,11.486
2016-06-05 05:00,11.694
2016-06-05 06:00,10.678
2016-06-05 07:00,8.552
2016-06-05 08:00,5.604
2016-06-05 09:00,2.259
2016-06-05 10:00,-0.813
2016-06-05 11:00,-2.784
2016-06-05 12:00,-3.073
2016-06-05 13:00,-1.661
2016-06-05 14:00,1.008
2016-06-05 15:00,4.294
2016-06-05 16:00,7.518
2016-06-05 17:00,10.064
2016-06-05 18:00,11.575
2016-06-05 19:00,12.025
2016-06-05 20:00,11.552
2016-06-05 21:00,10.312
2016-06-05 22:00,8.606
2016-06-05 23:00,7.004
2016-06-06 00:00,6.121
2016-06-06 01:00,6.246
2016-06-06 02:00,7.250
2016-06-06 03:00,8.757
2016-06-06 04:00,10.274
2016-06-06 05:00,11.237
2016-06-06 06:00,11.175
2016-06-06 07:00,9.926
2016-06-06 08:00,7.643
2016-06-06 09:00,4.633
2016-06-06 10:00,1.358
2016-06-06 11:00,-1.468
2016-06-06 12:00,-3.035
2016-06-06 13:00,-2.874
2016-06-06 14:00,-1.089
2016-06-06 15:00,1.803
2016-06-06 16:00,5.149
2016-06-06 17:00,8.287
2016-06-06 18:00,10.653
2016-06-06 19:00,11.959
2016-06-06 20:00,12.225
2016-06-06 21:00,11.598
2016-06-06 22:00,10.242
2016-06-06 23:00,8.495
2016-06-07 00:00,6.946
2016-06-07 01:00,6.158
2016-06-07 02:00,6.336
2016-06-07 03:00,7.300
2016-06-07 04:00,8.678
2016-06-07 05:00,10.001
2016-06-07 06:00,10.739
2016-06-07 07:00,10.474
2016-06-07 08:00,9.101
2016-06-07 09:00,6.795
2016-06-07 10:00,3.873
2016-06-07 11:00,0.820
2016-06-07 12:00,-1.639
2016-06-07 13:00,-2.758
2016-06-07 14:00,-2.194
2016-06-07 15:00,-0.163
2016-06-07 16:00,2.790
2016-06-07 17:00,6.039
2016-06-07 18:00,8.969
2016-06-07 19:00,11.075
2016-06-07 20:00,12.134
2016-06-07 21:00,12.203
2016-06-07 22:00,11.426
2016-06-07 23:00,9.979
2016-06-08 00:00,8.227
2016-06-08 01:00,6.754
2016-06-08 02:00,6.053
2016-06-08 03:00,6.244
2016-06-08 04:00,7.123
2016-06-08 05:00,8.347
2016-06-08 06:00,9.486
2016-06-08 07:00,10.050
2016-06-08 08:00,9.670
2016-06-08 09:00,8.287
2016-06-08 10:00,6.090
2016-06-08 11:00,3.391
2016-06-08 12:00,0.681
2016-06-08 13:00,-1.340
2016-06-08 14:00,-2.020
2016-06-08 15:00,-1.149
2016-06-08 16:00,0.985
2016-06-08 17:00,3.851
2016-06-08 18:00,6.883
2016-06-08 19:00,9.522
2016-06-08 20:00,11.327
2016-06-08 21:00,12.127
2016-06-08 22:00,12.001
2016-06-08 23:00,11.090
2016-06-09 00:00,9.577
2016-06-09 01:00,7.845
2016-06-09 02:00,6.450
2016-06-09 03:00,5.805
2016-06-09 04:00,5.965
2016-06-09 05:00,6.727
2016-06-09 06:00,7.798
2016-06-09 07:00,8.790
2016-06-09 08:00,9.247
2016-06-09 09:00,8.848
2016-06-09 10:00,7.567
2016-06-09 11:00,5.595
2016-06-09 12:00,3.229
2016-06-09 13:00,0.940
2016-06-09 14:00,-0.625
2016-06-09 15:00,-0.927
2016-06-09 16:00,0.130
2016-06-09 17:00,2.227
2016-06-09 18:00,4.889
2016-06-09 19:00,7.625
2016-06-09 20:00,9.935
2016-06-09 21:00,11.427
2016-06-09 22:00,11.975
2016-06-09 23:00,11.668
2016-06-10 00:00,10.641
2016-06-10 01:00,9.080
2016-06-10 02:00,7.373
2016-06-10 03:00,6.035
2016-06-10 04:00,5.405
2016-06-10 05:00,5.497
2016-06-10 06:00,6.137
2016-06-10 07:00,7.085
2016-06-10 08:00,7.991
2016-06-10 09:00,8.425
2016-06-10 10:00,8.104
2016-06-10 11:00,7.026
2016-06-10 12:00,5.372
2016-06-10 13:00,3.409
2016-06-10 14:00,1.568
2016-06-10 15:00,0.421
2016-06-10 16:00,0.395
2016-06-10 17:00,1.507
2016-06-10 18:00,3.450
2016-06-10 19:00,5.831
2016-06-10 20:00,8.237
2016-06-10 21:00,10.213
2016-06-10 22:00,11.406
2016-06-10 23:00,11.719
2016-06-11 00:00,11.249
2016-06-11 01:00,10.115
2016-06-11 02:00,8.506
2016-06-11 03:00,6.806
2016-06-11 04:00,5.490
2016-06-11 05:00,4.838
2016-06-11 06:00,4.849
2016-06-11 07:00,5.398
2016-06-11 08:00,6.291
2016-06-11 09:00,7.195
2016-06-11 10:00,7.695
2016-06-11 11:00,7.540
2016-06-11 12:00,6.746
2016-06-11 13:00,5.467
2016-06-11 14:00,3.925
2016-06-11 15:00,2.498
2016-06-11 16:00,1.681
2016-06-11 17:00,1.806
2016-06-11 18:00,2.851
2016-06-11 19:00,4.561
2016-06-11 20:00,6.634
2016-06-11 21:00,8.716
2016-06-11 22:00,10.381
2016-06-11 23:00,11.299
2016-06-12 00:00,11.399
2016-06-12 01:00,10.771
2016-06-12 02:00,9.522
2016-06-12 03:00,7.839
2016-06-12 04:00,6.112
2016-06-12 05:00,4.782
2016-06-12 06:00,4.094
2016-06-12 07:00,4.057
2016-06-12 08:00,4.590
2016-06-12 09:00,5.526
2016-06-12 10:00,6.525
2016-06-12 11:00,7.177
2016-06-12 12:00,7.258
2016-06-12 13:00,6.789
2016-06-12 14:00,5.887
2016-06-12 15:00,4.722
2016-06-12 16:00,3.619
2016-06-12 17:00,3.007
2016-06-12 18:00,3.160
2016-06-12 19:00,4.054
2016-06-12 20:00,5.504
2016-06-12 21:00,7.289
2016-06-12 22:00,9.086
2016-06-12 23:00,10.475
2016-06-13 00:00,11.144
2016-06-13 01:00,11.037
2016-06-13 02:00,10.236
2016-06-13 03:00,8.835
2016-06-13 04:00,7.038
2016-06-13 05:00,5.245
2016-06-13 06:00,3.889
2016-06-13 07:00,3.199
2016-06-13 08:00,3.200
2016-06-13 09:00,3.834
2016-06-13 10:00,4.929
2016-06-13 11:00,6.114
2016-06-13 12:00,6.979
2016-06-13 13:00,7.322
2016-06-13 14:00,7.164
2016-06-13 15:00,6.578
2016-06-13 16:00,5.687
2016-06-13 17:00,4.779
2016-06-13 18:00,4.247
2016-06-13 19:00,4.337
2016-06-13 20:00,5.050
2016-06-13 21:00,6.270
2016-06-13 22:00,7.823
2016-06-13 23:00,9.387
2016-06-14 00:00,10.532
2016-06-14 01:00,10.959
2016-06-14 02:00,10.627
2016-06-14 03:00,9.610
2016-06-14 04:00,8.006
2016-06-14 05:00,6.051
2016-06-14 06:00,4.182
2016-06-14 07:00,2.838
2016-06-14 08:00,2.236
2016-06-14 09:00,2.405
2016-06-14 10:00,3.279
2016-06-14 11:00,4.637
2016-06-14 12:00,6.066
2016-06-14 13:00,7.155
2016-06-14 14:00,7.731
2016-06-14 15:00,7.806
2016-06-14 16:00,7.418
2016-06-14 17:00,6.662
2016-06-14 18:00,5.818
2016-06-14 19:00,5.274
2016-06-14 20:00,5.269
2016-06-14 21:00,5.832
2016-06-14 22:00,6.892
2016-06-14 23:00,8.285
2016-06-15 00:00,9.658
2016-06-15 01:00,10.566
2016-06-15 02:00,10.731
2016-06-15 03:00,10.129
2016-06-15 04:00,8.840
2016-06-15 05:00,6.983
2016-06-15 06:00,4.856
2016-06-15 07:00,2.952
2016-06-15 08:00,1.715
2016-06-15 09:00,1.342
2016-06-15 10:00,1.831
2016-06-15 11:00,3.064
2016-06-15 12:00,4.747
2016-06-15 13:00,6.419
2016-06-15 14:00,7.684
2016-06-15 15:00,8.400
2016-06-15 16:00,8.582
2016-06-15 17:00,8.246
2016-06-15 18:00,7.487
2016-06-15 19:00,6.612
2016-06-15 20:00,6.020
2016-06-15 21:00,5.951
2016-06-15 22:00,6.442
2016-06-15 23:00,7.428
2016-06-16 00:00,8.717
2016-06-16 01:00,9.912
2016-06-16 02:00,10.560
2016-06-16 03:00,10.418
2016-06-16 04:00,9.491
2016-06-16 05:00,7.878
2016-06-16 06:00,5.751
2016-06-16 07:00,3.491
2016-06-16 08:00,1.650
2016-06-16 09:00,0.664
2016-06-16 10:00,0.676
2016-06-16 11:00,1.614
2016-06-16 12:00,3.274
2016-06-16 13:00,5.275
2016-06-16 14:00,7.124
2016-06-16 15:00,8.460
2016-06-16 16:00,9.188
2016-06-16 17:00,9.331
2016-06-16 18:00,8.907
2016-06-16 19:00,8.047
2016-06-16 20:00,7.105
2016-06-16 21:00,6.495
2016-06-16 22:00,6.437
2016-06-16 23:00,6.947
2016-06-17 00:00,7.928
2016-06-17 01:00,9.133
2016-06-17 02:00,10.126
2016-06-17 03:00,10.468
2016-06-17 04:00,9.966
2016-06-17 05:00,8.669
2016-06-17 06:00,6.716
2016-06-17 07:00,4.351
2016-06-17 08:00,2.052
2016-06-17 09:00,0.417
2016-06-17 10:00,-0.160
2016-06-17 11:00,0.369
2016-06-17 12:00,1.827
2016-06-17 13:00,3.906
2016-06-17 14:00,6.149
2016-06-17 15:00,8.059
2016-06-17 16:00,9.334
2016-06-17 17:00,9.936
2016-06-17 18:00,9.911
2016-06-17 19:00,9.302
2016-06-17 20:00,8.301
2016-06-17 21:00,7.317
2016-06-17 22:00,6.761
2016-06-17 23:00,6.804
2016-06-18 00:00,7.405
2016-06-18 01:00,8.409
2016-06-18 02:00,9.512
2016-06-18 03:00,10.256
2016-06-18 04:00,10.239
2016-06-18 05:00,9.341
2016-06-18 06:00,7.662
2016-06-18 07:00,5.396
2016-06-18 08:00,2.878
2016-06-18 09:00,0.678
2016-06-18 10:00,-0.596
2016-06-18 11:00,-0.634
2016-06-18 12:00,0.482
2016-06-18 13:00,2.452
2016-06-18 14:00,4.870
2016-06-18 15:00,7.232
2016-06-18 16:00,9.066
2016-06-18 17:00,10.153
2016-06-18 18:00,10.519
2016-06-18 19:00,10.239
2016-06-18 20:00,9.403
2016-06-18 21:00,8.279
2016-06-18 22:00,7.320
2016-06-18 23:00,6.902
2016-06-19 00:00,7.116
2016-06-19 01:00,7.839
2016-06-19 02:00,8.854
2016-06-19 03:00,9.809
2016-06-19 04:00,10.251
2016-06-19 05:00,9.844
2016-06-19 06:00,8.545
2016-06-19 07:00,6.514
2016-06-19 08:00,4.009
2016-06-19 09:00,1.460
2016-06-19 10:00,-0.495
2016-06-19 11:00,-1.278
2016-06-19 12:00,-0.706
2016-06-19 13:00,0.991
2016-06-19 14:00,3.396
2016-06-19 15:00,6.028
2016-06-19 16:00,8.369
2016-06-19 17:00,10.008
2016-06-19 18:00,10.813
2016-06-19 19:00,10.872
2016-06-19 20:00,10.299
2016-06-19 21:00,9.246
2016-06-19 22:00,8.053
2016-06-19 23:00,7.196
2016-06-20 00:00,6.984
2016-06-20 01:00,7.400
2016-06-20 02:00,8.237
2016-06-20 03:00,9.221
2016-06-20 04:00,9.979
2016-06-20 05:00,10.086
2016-06-20 06:00,9.288
2016-06-20 07:00,7.622
2016-06-20 08:00,5.308
2016-06-20 09:00,2.670
2016-06-20 10:00,0.223
2016-06-20 11:00,-1.358
2016-06-20 12:00,-1.571
2016-06-20 13:00,-0.388
2016-06-20 14:00,1.815
2016-06-20 15:00,4.530
2016-06-20 16:00,7.236
2016-06-20 17:00,9.435
2016-06-20 18:00,10.791
2016-06-20 19:00,11.259
2016-06-20 20:00,10.985
2016-06-20 21:00,10.123
2016-06-20 22:00,8.892
2016-06-20 23:00,7.699
2016-06-21 00:00,7.010
2016-06-21 01:00,7.035
2016-06-21 02:00,7.645
2016-06-21 03:00,8.558
2016-06-21 04:00,9.464
2016-06-21 05:00,9.991
2016-06-21 06:00,9.763
2016-06-21 07:00,8.611
2016-06-21 08:00,6.646
2016-06-21 09:00,4.144
2016-06-21 10:00,1.493
2016-06-21 11:00,-0.726
2016-06-21 12:00,-1.844
2016-06-21 13:00,-1.470
2016-06-21 14:00,0.259
2016-06-21 15:00,2.847
2016-06-21 16:00,5.730
2016-06-21 17:00,8.385
2016-06-21 18:00,10.351
2016-06-21 19:00,11.372
2016-06-21 20:00,11.485
2016-06-21 21:00,10.881
2016-06-21 22:00,9.759
2016-06-21 23:00,8.404
2016-06-22 00:00,7.271
2016-06-22 01:00,6.785
2016-06-22 02:00,7.043
2016-06-22 03:00,7.809
2016-06-22 04:00,8.752
2016-06-22 05:00,9.548
2016-06-22 06:00,9.841
2016-06-22 07:00,9.312
2016-06-22 08:00,7.873
2016-06-22 09:00,5.705
2016-06-22 10:00,3.130
2016-06-22 11:00,0.588
2016-06-22 12:00,-1.303
2016-06-22 13:00,-1.916
2016-06-22 14:00,-0.999
2016-06-22 15:00,1.163
2016-06-22 16:00,3.990
2016-06-22 17:00,6.906
2016-06-22 18:00,9.405
2016-06-22 19:00,11.077
2016-06-22 20:00,11.743
2016-06-22 21:00,11.504
2016-06-22 22:00,10.592
2016-06-22 23:00,9.249
2016-06-23 00:00,7.821
2016-06-23 01:00,6.787
2016-06-23 02:00,6.507
2016-06-23 03:00,6.963
2016-06-23 04:00,7.837
2016-06-23 05:00,8.772
2016-06-23 06:00,9.451
2016-06-23 07:00,9.541
2016-06-23 08:00,8.778
2016-06-23 09:00,7.152
2016-06-23 10:00,4.899
2016-06-23 11:00,2.374
2016-06-23 12:00,0.052
2016-06-23 13:00,-1.444
2016-06-23 14:00,-1.563
2016-06-23 15:00,-0.198
2016-06-23 16:00,2.250
2016-06-23 17:00,5.166
2016-06-23 18:00,7.992
2016-06-23 19:00,10.258
2016-06-23 20:00,11.602
2016-06-23 21:00,11.910
2016-06-23 22:00,11.337
2016-06-23 23:00,10.148
2016-06-24 00:00,8.625
2016-06-24 01:00,7.161
2016-06-24 02:00,6.236
2016-06-24 03:00,6.133
2016-06-24 04:00,6.734
2016-06-24 05:00,7.669
2016-06-24 06:00,8.583
2016-06-24 07:00,9.172
2016-06-24 08:00,9.123
2016-06-24 09:00,8.228
2016-06-24 10:00,6.538
2016-06-24 11:00,4.332
2016-06-24 12:00,1.980
2016-06-24 13:00,-0.034
2016-06-24 14:00,-1.113
2016-06-24 15:00,-0.804
2016-06-24 16:00,0.873
2016-06-24 17:00,3.445
2016-06-24 18:00,6.308
2016-06-24 19:00,8.945
2016-06-24 20:00,10.924
2016-06-24 21:00,11.925
2016-06-24 22:00,11.887
2016-06-24 23:00,11.009
2016-06-25 00:00,9.577
2016-06-25 01:00,7.906
2016-06-25 02:00,6.419
2016-06-25 03:00,5.583
2016-06-25 04:00,5.606
2016-06-25 05:00,6.294
2016-06-25 06:00,7.263
2016-06-25 07:00,8.175
2016-06-25 08:00,8.736
2016-06-25 09:00,8.648
2016-06-25 10:00,7.747
2016-06-25 11:00,6.135
2016-06-25 12:00,4.109
2016-06-25 13:00,2.034
2016-06-25 14:00,0.375
2016-06-25 15:00,-0.322
2016-06-25 16:00,0.299
2016-06-25 17:00,2.124
2016-06-25 18:00,4.660
2016-06-25 19:00,7.350
2016-06-25 20:00,9.731
2016-06-25 21:00,11.398
2016-06-25 22:00,12.062
2016-06-25 23:00,11.705
2016-06-26 00:00,10.554
2016-06-26 01:00,8.908
2016-06-26 02:00,7.099
2016-06-26 03:00,5.575
2016-06-26 04:00,4.782
2016-06-26 05:00,4.868
2016-06-26 06:00,5.603
2016-06-26 07:00,6.613
2016-06-26 08:00,7.581
2016-06-26 09:00,8.211
2016-06-26 10:00,8.208
2016-06-26 11:00,7.440
2016-06-26 12:00,6.044
2016-06-26 13:00,4.310
2016-06-26 14:00,2.571
2016-06-26 15:00,1.253
2016-06-26 16:00,0.845
2016-06-26 17:00,1.626
2016-06-26 18:00,3.432
2016-06-26 19:00,5.797
2016-06-26 20:00,8.238
2016-06-26 21:00,10.335
2016-06-26 22:00,11.694
2016-06-26 23:00,12.046
2016-06-27 00:00,11.405
2016-06-27 01:00,10.010
2016-06-27 02:00,8.160
2016-06-27 03:00,6.201
2016-06-27 04:00,4.600
2016-06-27 05:00,3.793
2016-06-27 06:00,3.895
2016-06-27 07:00,4.671
2016-06-27 08:00,5.771
2016-06-27 09:00,6.889
2016-06-27 10:00,7.705
2016-06-27 11:00,7.915
2016-06-27 12:00,7.408
2016-06-27 13:00,6.333
2016-06-27 14:00,4.950
2016-06-27 15:00,3.541
2016-06-27 16:00,2.486
2016-06-27 17:00,2.232
2016-06-27 18:00,3.011
2016-06-27 19:00,4.660
2016-06-27 20:00,6.774
2016-06-27 21:00,8.941
2016-06-27 22:00,10.766
2016-06-27 23:00,11.848
2016-06-28 00:00,11.925
2016-06-28 01:00,11.032
2016-06-28 02:00,9.408
2016-06-28 03:00,7.343
2016-06-28 04:00,5.199
2016-06-28 05:00,3.472
2016-06-28 06:00,2.609
2016-06-28 07:00,2.718
2016-06-28 08:00,3.576
2016-06-28 09:00,4.856
2016-06-28 10:00,6.235
2016-06-28 11:00,7.351
2016-06-28 12:00,7.877
2016-06-28 13:00,7.713
2016-06-28 14:00,7.002
2016-06-28 15:00,5.955
2016-06-28 16:00,4.797
2016-06-28 17:00,3.880
2016-06-28 18:00,3.632
2016-06-28 19:00,4.279
2016-06-28 20:00,5.694
2016-06-28 21:00,7.543
2016-06-28 22:00,9.465
2016-06-28 23:00,11.062
2016-06-29 00:00,11.907
2016-06-29 01:00,11.744
2016-06-29 02:00,10.617
2016-06-29 03:00,8.758
2016-06-29 04:00,6.450
2016-06-29 05:00,4.082
2016-06-29 06:00,2.202
2016-06-29 07:00,1.282
2016-06-29 08:00,1.441
2016-06-29 09:00,2.468
2016-06-29 10:00,4.035
2016-06-29 11:00,5.775
2016-06-29 12:00,7.263
2016-06-29 13:00,8.149
2016-06-29 14:00,8.339
2016-06-29 15:00,7.957
2016-06-29 16:00,7.159
2016-06-29 17:00,6.127
2016-06-29 18:00,5.209
2016-06-29 19:00,4.849
2016-06-29 20:00,5.298
2016-06-29 21:00,6.473
2016-06-29 22:00,8.102
2016-06-29 23:00,9.843
2016-06-30 00:00,11.265
2016-06-30 01:00,11.910
2016-06-30 02:00,11.524
2016-06-30 03:00,10.163
2016-06-30 04:00,8.051
2016-06-30 05:00,5.472
2016-06-30 06:00,2.868
2016-06-30 07:00,0.852
2016-06-30 08:00,-0.069
2016-06-30 09:00,0.231
2016-06-30 10:00,1.534
2016-06-30 11:00,3.480
2016-06-30 12:00,5.631
2016-06-30 13:00,7.498
2016-06-30 14:00,8.713
2016-06-30 15:00,9.191
2016-06-30 16:00,9.035
2016-06-30 17:00,8.351
2016-06-30 18:00,7.306
2016-06-30 19:00,6.276
2016-06-30 20:00,5.748
2016-06-30 21:00,6.004
2016-06-30 22:00,6.999
2016-06-30 23:00,8.489
2016-07-01 00:00,10.117
2016-07-01 01:00,11.404
2016-07-01 02:00,11.864
2016-07-01 03:00,11.256
2016-07-01 04:00,9.652
2016-07-01 05:00,7.271
2016-07-01 06:00,4.421
2016-07-01 07:00,1.614
2016-07-01 08:00,-0.463
2016-07-01 09:00,-1.278
2016-07-01 10:00,-0.723
2016-07-01 11:00,0.947
2016-07-01 12:00,3.312
2016-07-01 13:00,5.854
2016-07-01 14:00,8.030
2016-07-01 15:00,9.473
2016-07-01 16:00,10.116
2016-07-01 17:00,10.042
2016-07-01 18:00,9.331
2016-07-01 19:00,8.161
2016-07-01 20:00,6.968
2016-07-01 21:00,6.284
2016-07-01 22:00,6.412
2016-07-01 23:00,7.317
2016-07-02 00:00,8.749
2016-07-02 01:00,10.312
2016-07-02 02:00,11.476
2016-07-02 03:00,11.745
2016-07-02 04:00,10.908
2016-07-02 05:00,9.056
2016-07-02 06:00,6.418
2016-07-02 07:00,3.341
2016-07-02 08:00,0.421
2016-07-02 09:00,-1.594
2016-07-02 10:00,-2.175
2016-07-02 11:00,-1.266
2016-07-02 12:00,0.813
2016-07-02 13:00,3.567
2016-07-02 14:00,6.408
2016-07-02 15:00,8.763
2016-07-02 16:00,10.292
2016-07-02 17:00,10.953
2016-07-02 18:00,10.819
2016-07-02 19:00,9.964
2016-07-02 20:00,8.611
2016-07-02 21:00,7.264
2016-07-02 22:00,6.491
2016-07-02 23:00,6.583
2016-07-03 00:00,7.484
2016-07-03 01:00,8.911
2016-07-03 02:00,10.422
2016-07-03 03:00,11.450
2016-07-03 04:00,11.515
2016-07-03 05:00,10.448
2016-07-03 06:00,8.368
2016-07-03 07:00,5.521
2016-07-03 08:00,2.309
2016-07-03 09:00,-0.593
2016-07-03 10:00,-2.401
2016-07-03 11:00,-2.632
2016-07-03 12:00,-1.316
2016-07-03 13:00,1.148
2016-07-03 14:00,4.196
2016-07-03 15:00,7.194
2016-07-03 16:00,9.573
2016-07-03 17:00,11.037
2016-07-03 18:00,11.580
2016-07-03 19:00,11.274
2016-07-03 20:00,10.206
2016-07-03 21:00,8.667
2016-07-03 22:00,7.223
2016-07-03 23:00,6.448
2016-07-04 00:00,6.589
2016-07-04 01:00,7.539
